"Date","Time","Open","High","Low","Close","Up","Down"
12/18/2008,17:00,13.731,13.861,13.311,13.361,7081,8143
12/19/2008,17:00,13.356,13.406,12.926,13.231,5060,5298
12/22/2008,17:00,13.266,13.471,13.131,13.226,3098,3405
12/23/2008,17:00,13.251,13.251,12.486,12.626,5220,5391
12/24/2008,17:00,12.651,12.831,12.606,12.716,1965,1739
12/26/2008,17:00,12.681,13.126,12.681,13.086,1783,1224
12/29/2008,17:00,13.111,13.656,13.091,13.266,5469,5621
12/30/2008,17:00,13.251,13.526,13.031,13.326,4504,4014
12/31/2008,17:00,13.376,13.806,13.146,13.781,3580,3315
01/02/2009,17:00,13.786,13.981,13.396,13.961,5459,4670
01/05/2009,17:00,13.966,14.151,12.951,13.651,9829,9353
01/06/2009,17:00,13.621,13.931,13.171,13.851,9602,8198
01/07/2009,17:00,13.861,13.986,13.261,13.416,10013,10212
01/08/2009,17:00,13.441,13.731,13.176,13.501,8837,8066
01/09/2009,17:00,13.526,14.011,13.346,13.651,9483,8603
01/12/2009,17:00,13.651,13.681,12.921,13.051,7642,8902
01/13/2009,17:00,13.041,13.226,12.796,13.116,8132,8195
01/14/2009,17:00,13.116,13.271,12.716,12.936,8249,8694
01/15/2009,17:00,12.911,13.056,12.701,13.001,6922,6596
01/16/2009,17:00,12.956,13.686,12.956,13.661,10706,9574
01/19/2009,17:00,13.681,13.731,13.466,13.551,1081,1363
01/20/2009,17:00,13.546,13.786,13.301,13.531,7440,6528
01/21/2009,17:00,13.566,13.886,13.421,13.706,7578,7691
01/22/2009,17:00,13.691,13.866,13.586,13.756,6704,5999
01/23/2009,17:00,13.771,14.456,13.641,14.331,13680,12074
01/26/2009,17:00,14.326,14.666,14.206,14.416,8374,7994
01/27/2009,17:00,14.406,14.601,14.236,14.446,7663,8082
01/28/2009,17:00,14.441,14.546,14.196,14.371,6494,6751
01/29/2009,17:00,14.336,14.831,14.016,14.721,9343,8763
01/30/2009,17:00,14.721,15.041,14.596,15.021,9912,8930
02/02/2009,17:00,15.036,15.036,14.556,14.781,5656,6217
02/03/2009,17:00,14.781,14.851,14.516,14.786,7243,7166
02/04/2009,17:00,14.806,14.971,14.686,14.891,5579,5185
02/05/2009,17:00,14.876,15.301,14.651,15.216,8441,7124
02/06/2009,17:00,15.246,15.561,15.121,15.476,7656,6703
02/09/2009,17:00,15.496,15.496,15.166,15.186,5515,6010
02/10/2009,17:00,15.186,15.596,15.106,15.501,8985,8515
02/11/2009,17:00,15.501,16.051,15.451,15.886,10504,9460
02/12/2009,17:00,15.881,16.101,15.671,15.851,7682,7613
02/13/2009,17:00,15.831,16.066,15.601,16.041,6239,6184
02/16/2009,17:00,15.981,16.056,15.861,15.926,1159,1166
02/17/2009,17:00,15.931,16.581,15.886,16.491,10350,9003
02/18/2009,17:00,16.461,16.751,16.361,16.681,9527,8855
02/19/2009,17:00,16.696,16.751,16.231,16.381,8010,9054
02/20/2009,17:00,16.361,16.961,16.346,16.766,8565,7995
02/23/2009,17:00,16.761,16.981,16.441,16.786,7718,7956
02/24/2009,17:00,16.766,16.956,16.061,16.101,12297,13911
02/25/2009,17:00,16.116,16.501,15.921,16.056,9928,11201
02/26/2009,17:00,16.056,16.101,15.296,15.481,5993,6491
02/27/2009,17:00,15.501,15.746,15.201,15.491,9715,10227
03/02/2009,17:00,15.476,15.751,15.076,15.311,10295,10364
03/03/2009,17:00,15.286,15.326,14.806,15.196,8657,8973
03/04/2009,17:00,15.176,15.526,15.056,15.296,7989,8392
03/05/2009,17:00,15.321,15.686,15.266,15.601,7033,6424
03/06/2009,17:00,15.636,15.896,15.591,15.746,7121,6670
03/09/2009,17:00,15.711,15.761,15.136,15.326,7539,8501
03/10/2009,17:00,15.326,15.366,14.841,14.971,7587,8445
03/11/2009,17:00,14.956,15.251,14.886,15.161,5053,5116
03/12/2009,17:00,15.161,15.456,15.016,15.336,6493,6064
03/13/2009,17:00,15.336,15.661,15.261,15.586,5029,4738
03/16/2009,17:00,15.576,15.576,15.146,15.271,5436,5489
03/17/2009,17:00,15.301,15.366,15.006,15.086,5883,5709
03/18/2009,17:00,15.081,15.376,14.266,15.276,13729,14645
03/19/2009,17:00,15.246,16.061,15.016,15.956,13698,12705
03/20/2009,17:00,15.951,16.226,15.786,16.126,7299,7652
03/23/2009,17:00,16.116,16.261,15.991,16.046,6173,5960
03/24/2009,17:00,16.031,16.116,15.636,15.806,7538,8557
03/25/2009,17:00,15.816,15.991,15.331,15.831,8849,9239
03/26/2009,17:00,15.851,16.121,15.776,15.881,5465,5048
03/27/2009,17:00,15.856,15.951,15.451,15.676,5667,6124
03/30/2009,17:00,15.646,15.726,15.291,15.436,6510,6992
03/31/2009,17:00,15.406,15.636,14.946,15.331,9158,9112
04/01/2009,17:00,15.336,15.546,15.201,15.421,5542,5335
04/02/2009,17:00,15.396,15.531,14.936,15.326,9560,9697
04/03/2009,17:00,15.316,15.371,15.026,15.126,5675,5763
04/06/2009,17:00,15.176,15.176,14.451,14.486,7950,8741
04/07/2009,17:00,14.476,14.711,14.396,14.611,6067,6175
04/08/2009,17:00,14.631,14.846,14.526,14.636,6723,6559
04/09/2009,17:00,14.626,14.771,14.486,14.696,5021,4929
04/13/2009,17:00,14.741,15.246,14.726,15.096,5042,4323
04/14/2009,17:00,15.091,15.171,14.926,15.111,4705,5175
04/15/2009,17:00,15.106,15.296,15.021,15.146,4762,4376
04/16/2009,17:00,15.126,15.176,14.501,14.576,7905,8881
04/17/2009,17:00,14.611,14.626,14.151,14.226,7290,8054
04/20/2009,17:00,14.231,14.541,14.101,14.426,6645,5573
04/21/2009,17:00,14.431,14.611,14.241,14.376,6363,6045
04/22/2009,17:00,14.396,14.706,14.366,14.646,6300,6064
04/23/2009,17:00,14.656,15.236,14.656,15.136,9740,8906
04/24/2009,17:00,15.131,15.316,15.026,15.231,5679,5846
04/27/2009,17:00,15.271,15.616,15.151,15.256,5652,6073
04/28/2009,17:00,15.246,15.326,14.706,14.831,5178,6303
04/29/2009,17:00,14.821,15.186,14.756,15.101,3220,2524
04/30/2009,17:00,15.155,15.175,14.540,14.725,7028,8082
05/01/2009,17:00,14.725,14.975,14.380,14.850,5959,5798
05/04/2009,17:00,14.855,15.510,14.795,15.385,8254,7149
05/05/2009,17:00,15.405,15.970,15.350,15.685,10607,10538
05/06/2009,17:00,15.660,16.190,15.625,16.090,9474,9024
05/07/2009,17:00,16.095,16.505,16.025,16.205,10068,9967
05/08/2009,17:00,16.195,16.420,16.135,16.360,7021,7160
05/11/2009,17:00,16.365,16.390,16.035,16.305,4853,5480
05/12/2009,17:00,16.290,16.695,16.195,16.585,8316,7616
05/13/2009,17:00,16.570,16.725,16.235,16.305,7502,8488
05/14/2009,17:00,16.345,16.445,16.065,16.410,6461,6574
05/15/2009,17:00,16.400,16.545,16.215,16.335,6503,6487
05/18/2009,17:00,16.335,16.435,15.985,16.100,6871,7183
05/19/2009,17:00,16.095,16.650,16.085,16.545,7425,6776
05/20/2009,17:00,16.555,16.745,16.455,16.650,8669,7338
05/21/2009,17:00,16.615,16.925,16.445,16.890,8439,8072
05/22/2009,17:00,16.905,17.215,16.785,17.055,8149,7898
05/25/2009,17:00,17.075,17.135,16.925,17.135,823,716
05/26/2009,17:00,17.115,17.115,16.665,16.975,8017,7930
05/27/2009,17:00,16.980,17.375,16.745,17.110,10176,10153
05/28/2009,17:00,17.140,17.630,17.005,17.505,10303,9735
05/29/2009,17:00,17.535,18.115,17.500,18.095,12626,11846
06/01/2009,17:00,18.120,18.325,17.895,17.935,10217,10374
06/02/2009,17:00,17.980,18.375,17.805,18.315,10624,10601
06/03/2009,17:00,18.315,18.605,17.610,17.690,14638,16862
06/04/2009,17:00,17.700,18.300,17.420,18.240,14573,14289
06/05/2009,17:00,18.280,18.335,17.515,17.625,15032,15154
06/08/2009,17:00,17.605,17.815,17.090,17.310,11418,12905
06/09/2009,17:00,17.270,17.700,17.105,17.585,10426,9735
06/10/2009,17:00,17.590,17.855,17.380,17.540,12260,11882
06/11/2009,17:00,17.525,17.895,17.280,17.735,13406,12669
06/12/2009,17:00,17.760,17.790,17.135,17.190,11986,11998
06/15/2009,17:00,17.205,17.230,16.385,16.405,11688,13772
06/16/2009,17:00,16.405,16.760,16.405,16.545,8621,8620
06/17/2009,17:00,16.535,16.710,16.285,16.675,10051,9770
06/18/2009,17:00,16.695,16.755,16.485,16.550,7593,7080
06/19/2009,17:00,16.560,16.725,16.475,16.555,6527,6409
06/22/2009,17:00,16.545,16.545,16.035,16.075,9333,10721
06/23/2009,17:00,16.075,16.235,15.950,16.185,9019,8441
06/24/2009,17:00,16.185,16.460,16.130,16.190,10866,10445
06/25/2009,17:00,16.185,16.405,16.150,16.365,7193,6963
06/26/2009,17:00,16.370,16.670,16.360,16.430,6566,6287
06/29/2009,17:00,16.435,16.465,16.165,16.185,2075,2314
06/30/2009,17:00,16.197,16.477,15.782,15.932,10829,11640
07/01/2009,17:00,15.937,16.197,15.917,16.077,8222,8054
07/02/2009,17:00,16.092,16.127,15.617,15.722,8430,8806
07/03/2009,17:00,15.707,15.807,15.677,15.752,813,799
07/06/2009,17:00,15.752,15.777,15.322,15.597,8157,8507
07/07/2009,17:00,15.577,15.697,15.402,15.432,7205,7165
07/08/2009,17:00,15.427,15.477,15.067,15.192,10304,10372
07/09/2009,17:00,15.182,15.302,15.087,15.167,8113,7522
07/10/2009,17:00,15.157,15.227,14.837,14.987,8662,8321
07/13/2009,17:00,14.987,15.167,14.762,15.152,9338,8248
07/14/2009,17:00,15.157,15.322,15.112,15.212,8208,7761
07/15/2009,17:00,15.232,15.707,15.207,15.592,11063,10084
07/16/2009,17:00,15.617,15.652,15.462,15.612,6593,6782
07/17/2009,17:00,15.627,15.797,15.397,15.732,6696,6661
07/20/2009,17:00,15.732,16.077,15.697,15.967,8256,7444
07/21/2009,17:00,15.962,16.022,15.777,15.852,6525,6798
07/22/2009,17:00,15.872,16.072,15.667,16.017,7984,7963
07/23/2009,17:00,16.062,16.187,15.937,16.037,7824,7478
07/24/2009,17:00,16.037,16.227,15.982,16.207,6522,5646
07/27/2009,17:00,16.217,16.417,16.077,16.347,6936,6541
07/28/2009,17:00,16.347,16.422,15.907,16.037,9215,10294
07/29/2009,17:00,16.022,16.067,15.492,15.627,10281,11809
07/30/2009,17:00,15.612,15.907,15.587,15.797,7448,6717
07/31/2009,17:00,15.802,16.297,15.697,16.242,11039,9957
08/03/2009,17:00,16.227,16.792,16.212,16.577,13012,11823
08/04/2009,17:00,16.579,17.092,16.352,16.957,13084,12090
08/05/2009,17:00,16.972,17.177,16.872,17.017,10147,10306
08/06/2009,17:00,17.007,17.362,16.737,16.877,13089,13722
08/07/2009,17:00,16.887,17.217,16.817,16.952,10158,11141
08/10/2009,17:00,16.887,17.022,16.602,16.682,8679,9368
08/11/2009,17:00,16.677,16.807,16.562,16.632,5601,5845
08/12/2009,17:00,16.642,16.932,16.452,16.872,8821,7614
08/13/2009,17:00,16.877,17.472,16.832,17.332,12100,11129
08/14/2009,17:00,17.367,17.512,16.912,17.042,9492,10091
08/17/2009,17:00,17.057,17.057,16.147,16.332,12875,13624
08/18/2009,17:00,16.317,16.527,16.157,16.307,8434,8263
08/19/2009,17:00,16.332,16.477,15.822,16.137,11345,11944
08/20/2009,17:00,16.142,16.397,16.117,16.242,6184,5841
08/21/2009,17:00,16.242,16.617,16.037,16.497,7747,7286
08/24/2009,17:00,16.527,16.797,16.377,16.462,7648,7595
08/25/2009,17:00,16.472,16.752,16.387,16.597,9032,9242
08/26/2009,17:00,16.622,16.797,16.492,16.667,7198,7152
08/27/2009,17:00,16.667,16.677,16.372,16.617,5719,5548
08/28/2009,17:00,16.597,17.192,16.592,17.082,3482,3119
08/31/2009,17:00,17.071,17.246,16.846,17.216,8439,7825
09/01/2009,17:00,17.201,17.441,16.951,17.351,13206,13066
09/02/2009,17:00,17.331,17.786,17.161,17.711,15099,14928
09/03/2009,17:00,17.706,18.606,17.656,18.461,16780,15026
09/04/2009,17:00,18.476,18.701,18.146,18.551,12930,15075
09/07/2009,17:00,18.576,18.691,18.461,18.656,1864,1693
09/08/2009,17:00,18.671,19.156,18.611,18.741,13358,13217
09/09/2009,17:00,18.781,19.046,18.551,18.631,13303,14790
09/10/2009,17:00,18.651,19.026,18.356,18.996,13463,13690
09/11/2009,17:00,19.006,19.311,18.941,19.056,12850,12069
09/14/2009,17:00,19.081,19.141,18.616,18.876,9193,10039
09/15/2009,17:00,18.866,19.376,18.736,19.366,12305,11659
09/16/2009,17:00,19.341,19.876,19.331,19.711,13615,12206
09/17/2009,17:00,19.721,19.986,19.506,19.586,12781,13606
09/18/2009,17:00,19.586,19.696,19.216,19.331,11290,12726
09/21/2009,17:00,19.246,19.281,18.821,19.151,11065,11493
09/22/2009,17:00,19.161,19.641,19.126,19.456,10692,10221
09/23/2009,17:00,19.451,19.586,19.016,19.131,12830,13976
09/24/2009,17:00,19.096,19.341,18.481,18.576,18055,19167
09/25/2009,17:00,18.566,18.706,18.251,18.366,13400,14058
09/28/2009,17:00,18.411,18.621,18.056,18.501,9372,8814
09/29/2009,17:00,18.516,18.616,18.306,18.471,9381,9389
09/30/2009,17:00,18.466,19.011,18.466,18.966,14422,12758
10/01/2009,17:00,18.961,19.081,18.636,18.676,12581,14081
10/02/2009,17:00,18.656,18.791,18.216,18.476,14147,13906
10/05/2009,17:00,18.496,18.981,18.331,18.961,10884,9990
10/06/2009,17:00,18.966,19.736,18.921,19.671,18105,16617
10/07/2009,17:00,19.671,19.906,19.606,19.906,14069,13715
10/08/2009,17:00,19.946,20.251,19.826,20.111,17988,18383
10/09/2009,17:00,20.111,20.131,19.851,20.031,11359,12027
10/12/2009,17:00,20.031,20.286,20.006,20.056,8080,8179
10/13/2009,17:00,20.056,20.371,19.861,20.101,15677,15984
10/14/2009,17:00,20.116,20.471,20.016,20.186,12512,13512
10/15/2009,17:00,20.211,20.296,19.616,19.676,16715,18812
10/16/2009,17:00,19.676,19.876,19.506,19.776,12371,12599
10/19/2009,17:00,19.781,20.171,19.566,20.156,9890,8911
10/20/2009,17:00,20.156,20.251,19.716,19.811,11459,12364
10/21/2009,17:00,19.816,20.131,19.596,20.011,13412,13424
10/22/2009,17:00,20.016,20.126,19.661,19.986,13370,13744
10/23/2009,17:00,19.996,20.266,19.746,20.001,17265,17527
10/26/2009,17:00,20.006,20.096,19.306,19.396,17182,19903
10/27/2009,17:00,19.366,19.546,18.796,19.006,22295,22987
10/28/2009,17:00,19.006,19.066,18.416,18.436,19287,21311
10/29/2009,17:00,18.431,19.006,18.416,18.981,15104,13257
10/30/2009,17:00,18.986,19.041,18.446,18.626,15023,15809
11/02/2009,17:00,18.581,19.031,18.571,18.751,14697,14867
11/03/2009,17:00,18.771,19.646,18.541,19.516,22408,21164
11/04/2009,17:00,19.526,19.931,19.401,19.776,17068,16826
11/05/2009,17:00,19.756,19.826,19.516,19.701,11110,11882
11/06/2009,17:00,19.706,19.926,19.566,19.691,13855,15151
11/09/2009,17:00,19.741,20.076,19.721,19.886,10946,11178
11/10/2009,17:00,19.881,19.946,19.456,19.641,16295,16866
11/11/2009,17:00,19.641,20.021,19.626,19.901,13320,13235
11/12/2009,17:00,19.881,20.076,19.486,19.506,14093,15268
11/13/2009,17:00,19.511,19.756,19.321,19.741,14054,13483
11/16/2009,17:00,19.786,20.746,19.771,20.696,24501,20967
11/17/2009,17:00,20.696,20.731,20.381,20.716,14433,14531
11/18/2009,17:00,20.721,21.151,20.621,20.876,18452,18612
11/19/2009,17:00,20.871,20.936,20.446,20.846,14212,15805
11/20/2009,17:00,20.841,20.891,20.331,20.816,13807,14539
11/23/2009,17:00,20.821,21.231,20.821,20.906,13960,13319
11/24/2009,17:00,20.881,20.976,20.626,20.806,13547,14400
11/25/2009,17:00,20.816,21.156,20.816,21.151,10758,10219
11/26/2009,17:00,21.141,21.196,20.721,20.961,2374,2872
11/27/2009,17:00,20.971,20.971,19.996,20.646,4092,5389
11/30/2009,17:00,20.646,20.836,20.426,20.816,11536,11473
12/01/2009,17:00,20.796,21.591,20.711,21.426,17254,15448
12/02/2009,17:00,21.431,21.761,21.391,21.581,17580,17613
12/03/2009,17:00,21.526,21.791,21.126,21.141,18168,19539
12/04/2009,17:00,21.201,21.281,20.591,20.851,21607,24721
12/07/2009,17:00,20.771,20.876,20.186,20.511,20336,19856
12/08/2009,17:00,20.516,20.676,19.851,19.896,15716,17281
12/09/2009,17:00,19.951,20.201,19.426,19.691,19721,20855
12/10/2009,17:00,19.731,19.866,19.446,19.721,12391,12698
12/11/2009,17:00,19.711,19.931,19.191,19.471,16583,16694
12/14/2009,17:00,19.431,19.721,19.386,19.711,10320,9762
12/15/2009,17:00,19.716,19.806,19.426,19.731,11513,11275
12/16/2009,17:00,19.741,20.101,19.641,20.026,12368,10977
12/17/2009,17:00,20.061,20.096,19.391,19.461,12992,15306
12/18/2009,17:00,19.471,19.681,19.396,19.591,11050,11680
12/21/2009,17:00,19.591,19.816,19.271,19.341,9415,10913
12/22/2009,17:00,19.341,19.481,19.071,19.291,13396,14089
12/23/2009,17:00,19.286,19.536,19.161,19.436,7373,7328
12/24/2009,17:00,19.451,19.836,19.436,19.806,4419,3574
12/28/2009,17:00,19.841,19.981,19.746,19.831,5417,5560
12/29/2009,17:00,19.831,19.836,19.371,19.406,7964,8852
12/30/2009,17:00,19.396,19.466,19.056,19.121,8889,10064
12/31/2009,17:00,19.101,19.396,19.071,19.201,5016,4885
01/04/2010,17:00,19.231,19.891,19.141,19.876,14506,13883
01/05/2010,17:00,19.886,20.176,19.801,20.081,15131,14961
01/06/2010,17:00,20.056,20.536,20.046,20.511,15983,16052
01/07/2010,17:00,20.496,20.711,20.346,20.541,12930,13152
01/08/2010,17:00,20.566,20.816,20.346,20.801,16921,17078
01/11/2010,17:00,20.801,21.216,20.786,20.866,13297,13447
01/12/2010,17:00,20.851,21.101,20.451,20.561,15225,17751
01/13/2010,17:00,20.561,20.966,20.491,20.921,15274,14771
01/14/2010,17:00,20.906,21.031,20.746,20.976,11367,11710
01/15/2010,17:00,20.971,20.981,20.691,20.701,9654,11282
01/18/2010,17:00,20.701,20.991,20.691,20.951,2919,2827
01/19/2010,17:00,20.946,21.171,20.766,21.071,12090,12161
01/20/2010,17:00,21.081,21.161,20.096,20.186,22096,24625
01/21/2010,17:00,20.201,20.356,19.631,19.711,23026,22750
01/22/2010,17:00,19.746,19.811,19.171,19.331,21503,22729
01/25/2010,17:00,19.341,19.566,19.281,19.446,12654,12032
01/26/2010,17:00,19.446,19.561,18.631,19.066,20695,20823
01/27/2010,17:00,19.091,19.256,18.716,18.871,15005,15360
01/28/2010,17:00,18.881,19.046,18.306,18.561,19221,20180
01/29/2010,17:00,18.551,18.666,18.316,18.506,16075,16120
02/01/2010,17:00,18.461,19.006,18.396,18.976,15438,13770
02/02/2010,17:00,18.986,19.101,18.846,19.001,13538,12597
02/03/2010,17:00,19.031,19.241,18.571,18.666,16692,16768
02/04/2010,17:00,18.691,18.706,17.481,17.556,27121,31289
02/05/2010,17:00,17.596,17.671,16.941,17.461,24862,25476
02/08/2010,17:00,17.451,17.611,17.241,17.296,13621,12555
02/09/2010,17:00,17.316,17.886,17.306,17.751,19947,18302
02/10/2010,17:00,17.766,17.936,17.366,17.496,17113,16856
02/11/2010,17:00,17.491,18.021,17.466,17.956,17129,15833
02/12/2010,17:00,17.941,18.031,17.501,17.826,13274,13263
02/15/2010,17:00,17.861,17.931,17.741,17.841,2213,2146
02/16/2010,17:00,17.856,18.506,17.791,18.411,16101,14416
02/17/2010,17:00,18.446,18.621,18.116,18.156,15958,17267
02/18/2010,17:00,18.201,18.556,17.966,18.151,15525,15375
02/19/2010,17:00,18.141,18.801,18.051,18.611,15595,14056
02/22/2010,17:00,18.661,18.856,18.426,18.526,9889,11019
02/23/2010,17:00,18.511,18.716,18.076,18.116,13435,14649
02/24/2010,17:00,18.141,18.291,17.911,18.241,11274,11932
02/25/2010,17:00,18.221,18.446,17.901,18.391,7679,7386
02/26/2010,17:00,18.414,18.819,18.314,18.769,14366,13020
03/01/2010,17:00,18.794,19.039,18.699,18.749,11584,12191
03/02/2010,17:00,18.744,19.374,18.599,19.209,15855,14992
03/03/2010,17:00,19.224,19.639,19.154,19.494,14610,14045
03/04/2010,17:00,19.464,19.664,19.324,19.404,12790,13708
03/05/2010,17:00,19.404,19.784,19.404,19.644,12937,11557
03/08/2010,17:00,19.659,19.799,19.394,19.519,11569,12895
03/09/2010,17:00,19.519,19.689,19.144,19.554,14395,15560
03/10/2010,17:00,19.549,19.934,19.209,19.304,20113,20484
03/11/2010,17:00,19.289,19.464,19.104,19.454,13864,13520
03/12/2010,17:00,19.479,19.619,19.229,19.354,13089,13548
03/15/2010,17:00,19.334,19.449,19.234,19.404,8315,9035
03/16/2010,17:00,19.399,19.764,19.399,19.739,12249,11698
03/17/2010,17:00,19.719,19.869,19.634,19.744,11887,11416
03/18/2010,17:00,19.789,19.829,19.594,19.699,10463,10943
03/19/2010,17:00,19.679,19.689,19.239,19.244,15346,17290
03/22/2010,17:00,19.279,19.279,18.889,19.244,14392,14583
03/23/2010,17:00,19.269,19.419,19.004,19.319,11987,12373
03/24/2010,17:00,19.284,19.314,18.819,18.849,11524,12949
03/25/2010,17:00,18.844,19.129,18.824,18.899,11749,10846
03/26/2010,17:00,18.899,19.259,18.834,19.189,13617,12128
03/29/2010,17:00,19.249,19.709,19.204,19.659,13761,11806
03/30/2010,17:00,19.654,19.749,19.504,19.574,8178,8919
03/31/2010,17:00,19.574,19.914,19.524,19.744,13336,13316
04/01/2010,17:00,19.774,20.269,19.744,20.204,14229,13615
04/05/2010,17:00,20.114,20.414,20.079,20.369,9253,8359
04/06/2010,17:00,20.364,20.374,20.114,20.214,10854,12258
04/07/2010,17:00,20.199,20.529,20.189,20.439,14174,12601
04/08/2010,17:00,20.449,20.484,20.194,20.384,13121,12979
04/09/2010,17:00,20.369,20.714,20.319,20.684,13969,13180
04/12/2010,17:00,20.749,20.874,20.424,20.524,11353,12778
04/13/2010,17:00,20.494,20.589,20.224,20.494,15753,16004
04/14/2010,17:00,20.509,20.774,20.479,20.714,12454,11360
04/15/2010,17:00,20.714,20.809,20.494,20.679,11339,11167
04/16/2010,17:00,20.684,20.709,19.879,19.994,19604,23745
04/19/2010,17:00,19.964,20.044,19.759,20.014,12915,13651
04/20/2010,17:00,20.039,20.309,19.994,20.124,12627,12137
04/21/2010,17:00,20.129,20.409,19.979,20.369,13918,13724
04/22/2010,17:00,20.359,20.439,20.034,20.239,13339,14075
04/23/2010,17:00,20.264,20.619,20.114,20.609,14068,13223
04/26/2010,17:00,20.619,20.689,20.504,20.574,9666,9560
04/27/2010,17:00,20.579,20.684,20.329,20.434,16132,16586
04/28/2010,17:00,20.454,20.519,20.089,20.364,14626,15009
04/29/2010,17:00,20.359,20.834,20.324,20.749,4197,3809
04/30/2010,17:00,20.744,21.029,20.719,20.894,13998,13116
05/03/2010,17:00,20.924,21.129,20.769,21.069,11417,10824
05/04/2010,17:00,21.079,21.089,20.049,20.139,23584,25240
05/05/2010,17:00,20.104,20.134,19.319,19.679,28739,28543
05/06/2010,17:00,19.754,20.014,19.499,19.979,24111,23708
05/07/2010,17:00,19.824,20.929,19.714,20.639,23929,23577
05/10/2010,17:00,20.814,20.919,20.454,20.774,13119,13757
05/11/2010,17:00,20.749,21.664,20.644,21.579,24875,23108
05/12/2010,17:00,21.599,21.974,21.349,21.789,18111,19710
05/13/2010,17:00,21.769,22.084,21.584,21.679,15685,17769
05/14/2010,17:00,21.709,21.974,21.214,21.574,18559,22146
05/17/2010,17:00,21.569,21.684,20.974,21.159,13977,16429
05/18/2010,17:00,21.134,21.384,20.889,21.274,15411,15903
05/19/2010,17:00,21.249,21.249,20.159,20.474,20767,23578
05/20/2010,17:00,20.444,20.569,19.724,19.909,21639,23322
05/21/2010,17:00,19.869,20.134,19.649,19.909,16814,14893
05/24/2010,17:00,19.894,20.319,19.889,20.154,11746,10851
05/25/2010,17:00,20.154,20.229,19.769,20.199,14844,14779
05/26/2010,17:00,20.219,20.649,20.169,20.314,13829,12571
05/27/2010,17:00,20.299,20.819,20.249,20.759,11612,11154
05/28/2010,17:00,20.759,20.884,20.479,20.629,10382,10555
05/31/2010,17:00,20.649,20.849,20.579,20.814,1363,1186
06/01/2010,17:00,20.804,20.974,20.504,20.694,11685,11125
06/02/2010,17:00,20.679,20.749,20.329,20.609,10882,11695
06/03/2010,17:00,20.604,20.714,20.064,20.234,11807,12989
06/04/2010,17:00,20.204,20.274,19.524,19.644,17473,18031
06/07/2010,17:00,19.684,20.534,19.434,20.404,18305,18195
06/08/2010,17:00,20.389,20.729,20.324,20.524,13685,12910
06/09/2010,17:00,20.564,20.614,20.334,20.379,10487,11174
06/10/2010,17:00,20.369,20.684,20.144,20.469,12137,12855
06/11/2010,17:00,20.489,20.774,20.309,20.479,10598,10896
06/14/2010,17:00,20.489,20.809,20.449,20.449,8907,9203
06/15/2010,17:00,20.469,20.924,20.459,20.794,10265,8945
06/16/2010,17:00,20.824,20.899,20.619,20.699,7053,7583
06/17/2010,17:00,20.689,21.119,20.554,20.949,12906,12242
06/18/2010,17:00,20.979,21.514,20.924,21.409,12910,11938
06/21/2010,17:00,21.439,21.699,20.889,20.964,14531,15727
06/22/2010,17:00,20.954,21.224,20.829,21.059,10676,11255
06/23/2010,17:00,21.044,21.199,20.549,20.749,13797,13955
06/24/2010,17:00,20.739,21.049,20.409,20.934,13624,13183
06/25/2010,17:00,20.909,21.369,20.829,21.309,10772,9598
06/28/2010,17:00,21.324,21.469,20.864,20.989,8713,8391
06/29/2010,17:00,20.969,21.014,20.609,20.719,2287,2601
06/30/2010,17:00,20.724,21.014,20.669,20.834,10932,10445
07/01/2010,17:00,20.844,20.884,19.929,19.994,20139,22189
07/02/2010,17:00,20.009,20.309,19.829,20.084,14731,13434
07/05/2010,17:00,20.064,20.124,19.949,20.024,1712,1846
07/06/2010,17:00,19.974,20.229,19.809,20.034,10508,11060
07/07/2010,17:00,20.024,20.304,19.759,20.254,12052,11077
07/08/2010,17:00,20.259,20.394,19.919,20.169,9516,9690
07/09/2010,17:00,20.149,20.429,20.024,20.334,8447,7564
07/12/2010,17:00,20.304,20.349,19.969,20.139,8203,9055
07/13/2010,17:00,20.134,20.549,20.064,20.449,10232,8828
07/14/2010,17:00,20.474,20.684,20.309,20.499,11255,11954
07/15/2010,17:00,20.514,20.729,20.364,20.554,11087,11221
07/16/2010,17:00,20.549,20.584,19.924,20.064,13274,14684
07/19/2010,17:00,20.034,20.114,19.634,19.784,11916,13368
07/20/2010,17:00,19.809,19.974,19.644,19.889,11824,10265
07/21/2010,17:00,19.879,20.094,19.769,19.859,10614,10214
07/22/2010,17:00,19.854,20.394,19.829,20.294,13991,12685
07/23/2010,17:00,20.329,20.474,20.254,20.304,11142,11775
07/26/2010,17:00,20.294,20.464,20.169,20.374,9393,9490
07/27/2010,17:00,20.364,20.429,19.774,19.849,15338,16967
07/28/2010,17:00,19.834,19.934,19.519,19.684,13800,13110
07/29/2010,17:00,19.694,19.889,19.674,19.824,10441,9691
07/30/2010,17:00,19.829,20.319,19.724,20.189,15439,14208
08/02/2010,17:00,20.194,20.769,20.169,20.569,14620,14229
08/03/2010,17:00,20.574,20.804,20.509,20.579,9734,9953
08/04/2010,17:00,20.594,20.894,20.419,20.474,11883,12872
08/05/2010,17:00,20.499,20.674,20.379,20.529,9238,8919
08/06/2010,17:00,20.534,20.779,20.484,20.664,9285,8926
08/09/2010,17:00,20.694,20.769,20.414,20.534,6881,7658
08/10/2010,17:00,20.519,20.669,20.154,20.519,13282,12859
