"Date","Time","Open","High","Low","Close","Up","Down"
10/01/2009,13:20,1126.750,1133.250,1126.000,1131.000,10289,10546
10/02/2009,13:20,1128.250,1133.250,1118.500,1120.500,9796,14082
10/05/2009,13:20,1120.500,1131.250,1119.500,1121.750,11621,10556
10/06/2009,13:20,1124.000,1150.750,1124.000,1139.500,22071,19955
10/07/2009,13:20,1141.250,1145.250,1133.000,1143.000,9801,10676
10/08/2009,13:20,1143.250,1162.250,1142.750,1153.000,24383,16952
10/09/2009,13:20,1150.250,1153.500,1140.250,1147.500,13081,15015
10/12/2009,13:20,1155.000,1175.750,1150.250,1174.750,18897,13292
10/13/2009,13:20,1169.250,1193.750,1165.250,1191.750,27322,21809
10/14/2009,13:20,1187.250,1208.250,1184.250,1193.000,24556,23526
10/15/2009,13:20,1188.250,1193.000,1175.500,1184.500,15283,18946
10/16/2009,13:20,1181.750,1190.500,1174.750,1177.000,10352,12414
10/19/2009,13:20,1178.000,1202.250,1175.750,1196.250,19704,14562
10/20/2009,13:20,1201.000,1206.250,1187.250,1198.000,15993,17515
10/21/2009,13:20,1199.500,1227.750,1193.750,1221.500,25792,19644
10/22/2009,13:20,1216.250,1235.000,1212.750,1231.750,24360,20243
10/23/2009,13:20,1234.250,1254.000,1226.000,1226.500,28710,28226
10/26/2009,13:20,1227.500,1239.000,1205.250,1206.500,19345,28976
10/27/2009,13:20,1202.500,1208.500,1182.000,1182.250,19004,25913
10/28/2009,13:20,1186.250,1188.000,1170.500,1173.250,14886,18983
10/29/2009,13:20,1175.500,1190.500,1173.500,1183.750,16819,14177
10/30/2009,13:20,1187.250,1187.250,1167.250,1172.500,12920,18271
11/02/2009,13:20,1168.250,1198.000,1167.750,1194.000,19881,17471
11/03/2009,13:20,1193.250,1200.000,1184.000,1197.250,16814,14639
11/04/2009,13:20,1197.750,1207.500,1184.250,1201.250,16825,18605
11/05/2009,13:20,1198.750,1199.500,1190.000,1191.250,10592,11339
11/06/2009,13:20,1189.500,1194.500,1175.750,1176.750,9675,15109
11/09/2009,13:20,1180.250,1203.500,1178.000,1199.000,17540,14777
11/10/2009,13:20,1196.750,1206.250,1187.000,1200.750,16187,16365
11/11/2009,13:20,1200.500,1219.250,1199.250,1209.750,18101,17085
11/12/2009,13:20,1208.750,1221.000,1201.250,1210.500,14632,15528
11/13/2009,13:20,1208.250,1219.500,1206.750,1219.000,11713,10227
11/16/2009,13:20,1221.000,1243.250,1220.500,1241.500,22271,16425
11/17/2009,13:20,1240.500,1254.750,1234.500,1253.500,17391,14237
11/18/2009,13:20,1251.500,1262.750,1244.500,1244.500,16509,19108
11/19/2009,13:20,1242.750,1250.750,1229.000,1241.500,14581,15313
11/20/2009,13:20,1245.250,1251.500,1232.500,1237.250,9721,10052
11/23/2009,13:20,1241.750,1259.000,1235.750,1235.750,11769,11801
11/24/2009,13:20,1234.250,1239.000,1210.750,1212.250,10184,12163
11/25/2009,13:20,1214.750,1233.750,1213.500,1227.250,7017,5930
11/27/2009,13:20,1218.000,1230.000,1209.750,1228.500,2973,2511
11/30/2009,13:20,1232.000,1248.250,1232.000,1243.750,18526,14878
12/01/2009,13:20,1243.250,1256.250,1238.250,1242.250,17660,17233
12/02/2009,13:20,1240.000,1244.750,1228.750,1234.750,9796,12714
12/03/2009,13:20,1238.250,1240.250,1227.500,1229.000,10729,11738
12/04/2009,13:20,1224.750,1234.250,1213.750,1216.250,12074,15414
12/07/2009,13:20,1216.750,1220.750,1205.750,1206.000,11865,14365
12/08/2009,13:20,1210.500,1212.500,1195.500,1197.500,11224,14106
12/09/2009,13:20,1197.000,1202.750,1190.750,1193.000,12235,13309
12/10/2009,13:20,1196.250,1202.250,1188.250,1196.250,13165,14272
12/11/2009,13:20,1198.250,1203.000,1188.500,1195.750,10211,11570
12/14/2009,13:20,1195.500,1206.250,1189.750,1202.000,15751,12508
12/15/2009,13:20,1204.000,1205.000,1194.250,1194.250,11461,13755
12/16/2009,13:20,1192.750,1202.250,1186.000,1197.750,14722,18494
12/17/2009,13:20,1197.250,1197.500,1172.500,1180.750,15148,19738
12/18/2009,13:20,1178.750,1187.250,1173.250,1185.750,14691,14627
12/21/2009,13:20,1185.250,1188.250,1177.250,1177.500,8423,8055
12/22/2009,13:20,1177.500,1183.250,1173.500,1181.000,7576,8787
12/23/2009,13:20,1181.250,1188.000,1177.000,1187.750,6373,5515
12/24/2009,13:20,1187.750,1189.500,1179.000,1183.250,4272,4884
12/28/2009,13:20,1183.250,1209.000,1182.500,1208.750,16250,12646
12/29/2009,13:20,1205.750,1213.000,1198.250,1199.000,11104,10756
12/30/2009,13:20,1199.500,1208.250,1198.750,1202.250,9928,8171
12/31/2009,13:20,1202.500,1208.250,1198.250,1199.000,4975,6250
01/04/2010,13:20,1206.750,1219.500,1204.500,1216.000,17139,16923
01/05/2010,13:20,1217.250,1219.750,1210.250,1210.750,13038,15693
01/06/2010,13:20,1211.000,1226.000,1209.250,1225.500,17765,13377
01/07/2010,13:20,1226.000,1226.250,1214.250,1214.250,12717,15855
01/08/2010,13:20,1214.000,1228.250,1203.500,1226.250,17296,15661
01/11/2010,13:20,1230.250,1233.250,1222.000,1231.750,19645,17344
01/12/2010,13:20,1227.000,1228.500,1178.750,1196.250,31835,31880
01/13/2010,13:20,1190.250,1196.250,1177.500,1193.000,24151,23371
01/14/2010,13:20,1192.000,1194.500,1183.750,1185.500,14355,14656
01/15/2010,13:20,1183.000,1183.000,1167.500,1168.500,13003,20539
01/19/2010,13:20,1172.000,1173.500,1154.750,1157.500,16481,19431
01/20/2010,13:20,1158.750,1158.750,1143.500,1156.750,19018,18708
01/21/2010,13:20,1154.750,1158.750,1151.250,1158.500,16259,14319
01/22/2010,13:20,1155.000,1160.250,1149.750,1156.750,12149,11285
01/25/2010,13:20,1157.000,1162.250,1154.500,1156.250,11968,11307
01/26/2010,13:20,1156.750,1158.750,1149.750,1150.500,9399,10553
01/27/2010,13:20,1150.750,1153.250,1141.250,1143.000,11724,17684
01/28/2010,13:20,1144.250,1147.500,1141.000,1145.250,11162,10025
01/29/2010,13:20,1146.000,1146.750,1131.250,1131.250,13599,18869
02/01/2010,13:20,1134.500,1142.000,1131.250,1132.500,13554,15784
02/02/2010,13:20,1134.750,1150.750,1133.000,1145.750,17868,16575
02/03/2010,13:20,1149.250,1153.000,1126.500,1128.500,16102,23411
02/04/2010,13:20,1130.250,1140.250,1124.750,1135.250,18989,17550
02/05/2010,13:20,1134.250,1134.750,1125.250,1132.250,12326,13171
02/08/2010,13:20,1138.000,1147.250,1135.250,1142.750,13056,11210
02/09/2010,13:20,1142.500,1146.750,1135.000,1141.250,15597,15927
02/10/2010,13:20,1142.000,1161.250,1139.000,1155.250,20810,18756
02/11/2010,13:20,1156.500,1159.750,1144.750,1150.250,14795,13396
02/12/2010,13:20,1150.000,1151.000,1138.500,1144.000,9125,10692
02/16/2010,13:20,1152.250,1167.250,1152.000,1163.000,18719,15693
02/17/2010,13:20,1162.500,1163.000,1150.750,1153.000,9612,11044
02/18/2010,13:20,1150.000,1157.750,1141.250,1141.750,10865,11108
02/19/2010,13:20,1137.250,1148.750,1136.000,1146.750,10908,9298
02/22/2010,13:20,1151.250,1162.250,1143.500,1157.250,10692,10932
02/23/2010,13:20,1158.250,1159.750,1149.250,1150.500,5811,6171
02/24/2010,13:20,1151.000,1160.500,1147.750,1158.750,4669,4271
02/25/2010,13:20,1158.000,1158.500,1146.250,1147.250,2003,2239
02/26/2010,13:20,1150.000,1164.500,1148.500,1163.500,20145,14930
03/01/2010,13:20,1168.000,1168.250,1140.500,1149.250,18237,18860
03/02/2010,13:20,1150.000,1154.000,1142.500,1148.000,13266,13108
03/03/2010,13:20,1150.750,1162.000,1148.250,1160.000,15941,12573
03/04/2010,13:20,1158.000,1158.250,1143.750,1147.000,12973,16440
03/05/2010,13:20,1148.500,1152.750,1136.500,1137.250,13357,16898
03/08/2010,13:20,1139.500,1143.000,1137.000,1138.500,10402,11332
03/09/2010,13:20,1137.750,1138.000,1132.250,1133.000,9135,8757
03/10/2010,13:20,1130.750,1136.250,1122.250,1126.000,15750,18947
03/11/2010,13:20,1126.250,1126.250,1119.750,1122.250,10490,11709
03/12/2010,13:20,1123.000,1130.500,1121.750,1129.750,10469,9710
03/15/2010,13:20,1129.750,1131.000,1121.000,1122.750,8551,9271
03/16/2010,13:20,1124.500,1133.250,1123.750,1131.500,12078,8521
03/17/2010,13:20,1132.250,1142.500,1129.500,1139.750,16071,13271
03/18/2010,13:20,1137.750,1138.250,1128.750,1133.750,11515,11236
03/19/2010,13:20,1132.500,1135.000,1126.750,1128.750,8023,9862
03/22/2010,13:20,1128.750,1137.000,1126.500,1131.000,9372,8400
03/23/2010,13:20,1129.750,1133.250,1120.000,1120.250,9900,14614
03/24/2010,13:20,1120.750,1123.000,1116.250,1119.750,8913,9397
03/25/2010,13:20,1120.750,1122.500,1108.750,1110.000,10408,15646
03/26/2010,13:20,1111.250,1113.000,1108.250,1108.750,6404,7510
03/29/2010,13:20,1109.500,1115.500,1108.250,1108.750,8240,8059
03/30/2010,13:20,1109.250,1118.000,1106.500,1117.750,9346,8347
03/31/2010,13:20,1115.500,1118.500,1094.250,1094.750,18516,22551
04/01/2010,13:20,1098.000,1102.000,1093.750,1100.500,11749,12031
04/05/2010,13:20,1102.000,1103.750,1091.250,1098.250,7032,6567
04/06/2010,13:20,1099.000,1114.250,1093.000,1107.500,19158,17007
04/07/2010,13:20,1107.000,1124.000,1100.750,1120.250,17836,14728
04/08/2010,13:20,1116.750,1117.500,1111.250,1113.750,9256,10437
04/09/2010,13:20,1112.500,1123.000,1106.750,1110.250,11885,11615
04/12/2010,13:20,1113.000,1118.750,1110.250,1111.250,8831,9752
04/13/2010,13:20,1108.750,1120.750,1107.750,1119.500,12666,10106
04/14/2010,13:20,1116.250,1126.250,1114.750,1118.250,15791,13842
04/15/2010,13:20,1118.250,1126.750,1116.750,1124.250,10782,9153
04/16/2010,13:20,1123.250,1135.500,1120.500,1133.500,12356,9901
04/19/2010,13:20,1131.750,1133.250,1111.000,1111.250,8154,11452
04/20/2010,13:20,1114.500,1131.500,1114.250,1130.750,10126,7168
04/21/2010,13:20,1130.750,1134.250,1126.000,1131.000,3977,3708
04/22/2010,13:20,1131.250,1143.750,1125.000,1143.000,6447,4319
04/23/2010,13:20,1139.250,1143.500,1134.000,1135.750,3731,4969
04/26/2010,13:20,1137.750,1146.750,1098.250,1120.500,3692,3861
04/27/2010,13:20,1120.750,1125.500,1115.500,1121.750,1628,1739
04/28/2010,13:20,1122.250,1128.250,1115.000,1120.000,1358,1488
04/29/2010,13:20,1121.750,1139.500,1121.750,1128.250,1396,1099
04/30/2010,13:20,1128.500,1138.500,1126.500,1137.000,15996,12556
05/03/2010,13:20,1138.750,1141.250,1124.750,1133.750,14557,15520
05/04/2010,13:20,1133.750,1145.250,1126.500,1145.000,22017,16468
05/05/2010,13:20,1145.750,1146.500,1135.250,1145.500,16314,13213
05/06/2010,13:20,1145.250,1147.250,1133.500,1140.500,18053,19201
05/07/2010,13:20,1136.750,1150.250,1131.750,1141.750,19389,16055
05/10/2010,13:20,1141.250,1147.750,1124.750,1125.250,16402,20939
05/11/2010,13:20,1126.500,1131.750,1122.250,1125.750,13889,13620
05/12/2010,13:20,1126.500,1141.750,1123.250,1123.750,18334,20155
05/13/2010,13:20,1124.000,1126.250,1110.750,1112.250,15198,18978
05/14/2010,13:20,1114.250,1114.750,1103.750,1104.250,11754,14370
05/17/2010,13:20,1104.000,1107.750,1099.500,1102.750,12183,12575
05/18/2010,13:20,1103.250,1106.750,1099.250,1101.750,11953,13115
05/19/2010,13:20,1100.250,1105.250,1098.500,1103.000,9892,12587
05/20/2010,13:20,1104.500,1105.500,1094.500,1103.250,12235,15271
05/21/2010,13:20,1101.000,1108.250,1100.000,1105.750,14371,10998
05/24/2010,13:20,1105.250,1109.250,1099.250,1099.750,9112,10230
05/25/2010,13:20,1099.500,1099.750,1089.500,1091.750,12611,16221
05/26/2010,13:20,1095.750,1105.250,1092.250,1094.500,15189,15772
05/27/2010,13:20,1094.750,1106.750,1094.750,1103.500,13130,9986
05/28/2010,13:20,1103.000,1106.750,1089.750,1090.750,16512,19326
06/01/2010,13:20,1091.750,1094.500,1082.000,1083.500,15317,16181
06/02/2010,13:20,1084.500,1087.750,1075.250,1075.750,13977,16759
06/03/2010,13:20,1077.500,1081.250,1073.750,1074.500,14694,14459
06/04/2010,13:20,1077.000,1077.500,1068.500,1068.500,11995,13773
06/07/2010,13:20,1068.750,1071.750,1064.500,1064.750,7104,8953
06/08/2010,13:20,1066.250,1069.750,1064.500,1065.500,8740,9400
06/09/2010,13:20,1065.250,1069.250,1058.750,1062.000,14000,17068
06/10/2010,13:20,1060.250,1070.750,1060.250,1065.750,13718,11975
06/11/2010,13:20,1067.000,1082.250,1060.750,1073.500,22613,20153
06/14/2010,13:20,1080.500,1088.000,1077.000,1085.000,15422,13196
06/15/2010,13:20,1084.250,1089.500,1078.500,1085.500,10892,9578
06/16/2010,13:20,1085.000,1101.250,1084.750,1095.250,19349,14725
06/17/2010,13:20,1093.750,1098.750,1086.750,1096.750,11258,12431
06/18/2010,13:20,1095.750,1103.250,1092.000,1093.250,12903,12144
06/21/2010,13:20,1096.750,1102.500,1088.500,1095.500,10631,12014
06/22/2010,13:20,1092.000,1097.000,1089.000,1093.750,8023,8692
06/23/2010,13:20,1092.750,1101.750,1091.500,1095.250,8095,6973
06/24/2010,13:20,1096.250,1103.250,1094.250,1096.000,6913,6587
06/25/2010,13:20,1096.000,1098.000,1088.500,1089.000,6080,7555
06/28/2010,13:20,1085.750,1088.750,1077.500,1082.500,2517,3698
06/29/2010,13:20,1080.250,1080.750,1073.250,1075.250,2468,2843
06/30/2010,13:20,1076.000,1111.000,1075.250,1101.250,28753,30131
07/01/2010,13:20,1097.500,1122.250,1093.750,1119.000,30355,23464
07/02/2010,13:20,1115.500,1126.250,1114.250,1120.750,18038,18280
07/06/2010,13:20,1122.750,1144.250,1122.250,1124.750,23024,22716
07/07/2010,13:20,1125.250,1150.500,1124.250,1149.500,31853,23799
07/08/2010,13:20,1148.500,1167.500,1142.750,1166.500,26696,26829
07/09/2010,13:20,1163.250,1163.250,1150.750,1155.750,18987,23198
07/12/2010,13:20,1154.750,1160.000,1151.750,1152.500,13946,14641
07/13/2010,13:20,1151.500,1170.000,1149.000,1166.250,22785,20576
07/14/2010,13:20,1167.250,1184.250,1163.500,1176.500,26226,21400
07/15/2010,13:20,1174.500,1216.750,1173.750,1216.000,35690,32254
07/16/2010,13:20,1214.750,1215.750,1197.000,1206.750,21597,24320
07/19/2010,13:20,1211.750,1216.000,1193.500,1199.000,16926,21570
07/20/2010,13:20,1195.500,1199.000,1191.000,1195.000,13463,13097
07/21/2010,13:20,1193.750,1212.250,1192.250,1204.500,17921,14662
07/22/2010,13:20,1203.750,1228.250,1202.000,1213.250,21339,23703
07/23/2010,13:20,1211.750,1222.000,1211.750,1214.250,12991,12989
07/26/2010,13:20,1210.000,1213.500,1202.750,1207.500,9695,12217
07/27/2010,13:20,1204.000,1222.250,1200.750,1213.000,20006,18549
07/28/2010,13:20,1210.500,1241.500,1210.500,1232.250,21805,16806
07/29/2010,13:20,1234.000,1250.250,1234.000,1245.750,20148,17827
07/30/2010,13:20,1252.250,1281.250,1249.250,1278.250,31237,25387
08/02/2010,13:20,1280.500,1329.500,1280.000,1306.750,42743,36684
08/03/2010,13:20,1310.250,1315.750,1293.000,1299.000,24141,25971
08/04/2010,13:20,1297.500,1350.250,1296.500,1345.750,35662,32652
08/05/2010,13:20,1344.500,1404.000,1342.750,1404.000,29696,18328
08/06/2010,13:20,1434.000,1459.250,1344.000,1344.000,34816,43050
08/09/2010,13:20,1311.250,1356.500,1305.000,1332.500,32152,30786
08/10/2010,13:20,1328.250,1336.500,1308.250,1313.500,19488,22983
08/11/2010,13:20,1323.250,1327.750,1298.750,1312.000,18247,20204
08/12/2010,13:20,1311.000,1352.750,1310.250,1328.500,19208,18935
08/13/2010,13:20,1336.250,1343.000,1318.500,1319.500,9700,11631
08/16/2010,13:20,1312.750,1327.250,1274.000,1282.250,11207,12859
08/17/2010,13:20,1284.750,1295.000,1268.000,1270.250,7704,9241
08/18/2010,13:20,1274.250,1283.250,1263.250,1274.000,5436,5541
08/19/2010,13:20,1279.750,1318.250,1279.750,1299.500,6747,6463
08/20/2010,13:20,1309.250,1314.000,1288.250,1297.500,2787,3225
08/23/2010,13:20,1298.750,1315.250,1298.250,1310.250,2347,2281
08/24/2010,13:20,1307.750,1307.750,1286.500,1293.000,2400,2398
08/25/2010,13:20,1290.000,1301.000,1264.750,1266.500,3670,3746
08/26/2010,13:20,1271.750,1283.500,1271.250,1275.000,2219,1724
08/27/2010,13:20,1280.500,1291.500,1273.250,1278.250,3025,2570
08/30/2010,13:20,1290.750,1313.500,1288.250,1289.000,1398,1309
08/31/2010,13:20,1287.000,1299.000,1268.250,1269.750,19772,23167
09/01/2010,13:20,1274.250,1297.000,1273.500,1294.250,18752,17333
09/02/2010,13:20,1293.250,1308.000,1292.000,1298.250,15075,12845
09/03/2010,13:20,1299.750,1327.000,1299.000,1325.750,22020,17484
09/07/2010,13:20,1326.250,1331.750,1312.000,1320.250,15081,15242
09/08/2010,13:20,1318.000,1320.250,1293.500,1296.000,16365,19177
09/09/2010,13:20,1299.000,1328.000,1291.000,1323.000,22117,18404
09/10/2010,13:20,1319.250,1329.250,1302.000,1323.000,21874,21442
09/13/2010,13:20,1320.250,1339.500,1320.000,1332.250,14503,13953
09/14/2010,13:20,1331.500,1336.000,1315.500,1321.500,17751,18593
09/15/2010,13:20,1322.250,1329.250,1308.000,1311.000,17204,18513
09/16/2010,13:20,1314.750,1322.750,1296.500,1304.000,16870,18329
09/17/2010,13:20,1310.000,1328.000,1309.750,1323.000,17596,16694
09/20/2010,13:20,1330.000,1342.000,1314.000,1316.000,16016,16854
09/21/2010,13:20,1312.250,1319.000,1301.500,1301.500,14496,17336
09/22/2010,13:20,1308.750,1317.000,1298.500,1305.250,13622,15068
09/23/2010,13:20,1301.000,1302.250,1278.000,1281.750,20743,23565
09/24/2010,13:20,1283.000,1308.000,1283.000,1305.000,21246,17823
09/27/2010,13:20,1313.500,1316.000,1287.000,1289.500,14429,15795
09/28/2010,13:20,1287.000,1292.750,1269.500,1269.750,17677,21119
09/29/2010,13:20,1270.500,1273.250,1248.250,1270.000,20505,20699
09/30/2010,13:20,1267.750,1269.750,1236.000,1260.000,27073,28459
10/01/2010,13:20,1260.000,1263.250,1231.500,1238.750,19377,22742
10/04/2010,13:20,1239.000,1240.750,1228.500,1231.500,16074,15516
10/05/2010,13:20,1233.000,1252.750,1229.000,1248.750,18612,14333
10/06/2010,13:20,1251.750,1258.250,1240.000,1242.250,10642,11764
10/07/2010,13:20,1245.750,1261.250,1241.500,1244.500,14789,13930
10/08/2010,13:20,1247.500,1304.250,1242.000,1304.250,20406,11155
10/11/2010,13:20,1310.500,1318.000,1288.000,1294.250,19819,22176
10/12/2010,13:20,1294.250,1304.750,1288.000,1294.750,17949,17512
10/13/2010,13:20,1297.750,1307.250,1280.000,1287.250,19502,23424
10/14/2010,13:20,1291.750,1297.250,1282.500,1285.750,15799,17132
10/15/2010,13:20,1290.750,1298.750,1280.000,1288.000,17154,18392
10/18/2010,13:20,1292.000,1294.000,1272.250,1274.250,14987,17057
10/19/2010,13:20,1278.250,1281.500,1253.250,1257.250,17860,21344
10/20/2010,13:20,1259.500,1272.750,1259.000,1267.000,15940,14299
10/21/2010,13:20,1277.000,1277.250,1252.000,1253.500,13355,14497
10/22/2010,13:20,1255.750,1261.000,1250.000,1254.750,12252,11673
10/25/2010,13:20,1261.000,1271.000,1255.000,1259.000,11532,10606
10/26/2010,13:20,1260.750,1284.000,1255.500,1278.500,23251,18833
10/27/2010,13:20,1285.000,1292.500,1271.500,1286.250,18360,18291
10/28/2010,13:20,1289.500,1306.750,1286.250,1304.250,20607,16694
10/29/2010,13:20,1303.750,1310.000,1296.250,1301.250,18730,17118
11/01/2010,13:20,1312.500,1313.000,1286.250,1287.250,18288,21831
11/02/2010,13:20,1291.500,1297.250,1277.500,1278.000,16881,19216
11/03/2010,13:20,1280.750,1284.500,1265.500,1276.250,17648,20707
11/04/2010,13:20,1279.500,1304.500,1277.750,1299.250,20318,19032
11/05/2010,13:20,1305.750,1316.500,1290.000,1314.500,20038,16875
11/08/2010,13:20,1319.750,1324.000,1306.000,1322.000,18254,14187
11/09/2010,13:20,1322.500,1345.750,1302.250,1305.250,29575,30293
11/10/2010,13:20,1302.000,1308.500,1280.000,1293.250,18181,18904
11/11/2010,13:20,1293.500,1308.000,1286.750,1288.500,17696,19197
11/12/2010,13:20,1292.500,1292.500,1246.250,1254.000,29463,42696
11/15/2010,13:20,1263.500,1270.000,1252.500,1254.750,17831,18334
11/16/2010,13:20,1255.000,1259.000,1209.250,1211.500,30737,34814
11/17/2010,13:20,1213.000,1232.000,1202.750,1218.250,19465,19507
11/18/2010,13:20,1225.250,1242.250,1222.250,1230.500,12259,11409
11/19/2010,13:20,1237.000,1242.750,1221.250,1228.000,12656,12961
11/22/2010,13:20,1236.750,1238.000,1225.500,1230.500,8607,8246
11/23/2010,13:20,1234.250,1237.250,1219.500,1224.500,10976,10626
11/24/2010,13:20,1232.000,1241.000,1227.250,1232.750,7195,7040
11/26/2010,13:20,1235.500,1239.000,1230.500,1231.750,4915,6168
11/29/2010,13:20,1235.000,1247.000,1232.000,1237.000,5011,4908
11/30/2010,13:20,1239.250,1242.750,1230.250,1234.750,17123,17166
12/01/2010,13:20,1237.250,1289.750,1237.000,1283.500,30619,26431
12/02/2010,13:20,1284.750,1312.250,1277.250,1293.750,24112,25141
12/03/2010,13:20,1297.000,1326.750,1297.000,1324.750,23572,20403
12/06/2010,13:20,1338.750,1343.500,1319.000,1338.750,23278,23499
12/07/2010,13:20,1348.250,1355.750,1321.750,1327.750,24661,28059
12/08/2010,13:20,1317.750,1337.250,1311.000,1329.000,24025,24107
12/09/2010,13:20,1332.500,1334.750,1324.500,1333.000,16777,15010
12/10/2010,13:20,1331.500,1342.750,1318.750,1320.000,19505,19019
12/13/2010,13:20,1311.500,1331.250,1311.250,1325.250,15597,15851
12/14/2010,13:20,1323.500,1326.500,1299.250,1305.750,18101,20296
12/15/2010,13:20,1309.250,1321.250,1304.500,1309.000,15822,15130
12/16/2010,13:20,1309.250,1311.500,1290.750,1294.250,11588,13735
12/17/2010,13:20,1297.500,1302.750,1286.750,1302.000,10241,9591
12/20/2010,13:20,1313.000,1321.250,1306.500,1314.500,11059,9548
12/21/2010,13:20,1314.500,1316.750,1306.750,1310.250,9450,9853
12/22/2010,13:20,1308.500,1330.000,1300.750,1329.250,16045,12885
12/23/2010,13:20,1331.500,1333.000,1320.750,1327.250,7880,8470
12/27/2010,13:20,1321.750,1328.500,1320.750,1324.750,4489,4478
12/28/2010,13:20,1329.500,1346.750,1327.750,1343.750,11889,9029
12/29/2010,13:20,1345.750,1351.000,1327.000,1343.000,10500,10174
12/30/2010,13:20,1335.250,1341.500,1321.250,1330.000,11365,13122
12/31/2010,13:20,1329.000,1341.000,1325.250,1337.250,8631,5605
01/03/2011,13:20,1347.500,1369.750,1343.250,1349.750,16647,18041
01/04/2011,13:20,1350.750,1353.500,1328.000,1333.750,14783,20146
01/05/2011,13:20,1337.250,1355.000,1320.750,1354.500,19739,17228
01/06/2011,13:20,1348.750,1351.250,1332.500,1332.750,14991,17489
01/07/2011,13:20,1328.250,1338.750,1316.750,1318.500,13538,18151
01/10/2011,13:20,1323.500,1327.750,1311.000,1312.750,17373,17993
01/11/2011,13:20,1317.000,1321.500,1303.000,1303.750,15135,18398
01/12/2011,13:20,1305.500,1335.250,1305.000,1318.750,27655,27461
01/13/2011,13:20,1324.750,1332.250,1314.000,1326.250,20461,19611
01/14/2011,13:20,1324.250,1326.500,1307.750,1318.250,21026,21646
01/18/2011,13:20,1321.500,1340.500,1321.250,1337.750,20012,16902
01/19/2011,13:20,1343.250,1352.750,1339.000,1343.500,21830,21817
01/20/2011,13:20,1340.500,1350.500,1326.750,1347.750,20726,19680
01/21/2011,13:20,1345.250,1374.750,1343.500,1369.250,31044,21063
01/24/2011,13:20,1378.750,1384.250,1368.250,1381.000,18604,17946
01/25/2011,13:20,1370.500,1383.750,1365.500,1383.250,25680,21330
01/26/2011,13:20,1388.750,1406.000,1387.250,1402.000,18448,16479
01/27/2011,13:20,1407.500,1408.000,1390.250,1391.500,16855,18679
01/28/2011,13:20,1389.000,1393.500,1369.250,1369.750,20671,23831
01/31/2011,13:20,1377.250,1392.500,1372.500,1384.000,18767,19504
02/01/2011,13:20,1382.000,1387.250,1376.250,1380.000,17527,17981
02/02/2011,13:20,1389.750,1409.250,1388.250,1406.000,23045,18240
02/03/2011,13:20,1414.750,1417.500,1390.750,1403.250,20353,22039
02/04/2011,13:20,1407.250,1409.000,1387.250,1398.250,17246,18257
02/07/2011,13:20,1403.750,1414.250,1396.250,1403.500,15127,14237
02/08/2011,13:20,1404.250,1425.500,1388.750,1419.500,27856,20230
02/09/2011,13:20,1421.000,1438.000,1420.250,1432.250,20372,17021
02/10/2011,13:20,1428.500,1430.500,1406.000,1407.500,17838,22379
02/11/2011,13:20,1411.500,1416.000,1400.250,1412.750,16890,15876
02/14/2011,13:20,1426.000,1429.500,1414.250,1417.500,11831,13517
02/15/2011,13:20,1414.250,1415.750,1375.250,1385.250,22533,29271
02/16/2011,13:20,1388.500,1394.000,1370.250,1381.500,17783,19166
02/17/2011,13:20,1387.750,1398.250,1385.250,1395.750,13712,10908
02/18/2011,13:20,1396.000,1396.500,1362.000,1367.250,17634,19730
02/22/2011,13:20,1374.500,1380.250,1307.000,1307.000,14322,23408
02/23/2011,13:20,1298.000,1312.500,1267.750,1307.250,14154,12949
02/24/2011,13:20,1313.500,1313.750,1285.750,1290.750,2990,3506
02/25/2011,13:20,1298.000,1339.750,1295.250,1323.750,3019,1738
02/28/2011,13:20,1326.250,1328.500,1308.750,1326.250,16518,17161
03/01/2011,13:20,1329.750,1330.750,1307.250,1321.250,21344,22935
03/02/2011,13:20,1316.250,1341.750,1306.250,1320.500,25742,24751
03/03/2011,13:20,1319.000,1336.500,1314.500,1333.500,19337,16140
03/04/2011,13:20,1339.500,1347.500,1323.750,1342.250,19512,19757
03/07/2011,13:20,1338.000,1343.750,1308.250,1310.500,16932,22960
03/08/2011,13:20,1312.250,1312.250,1288.250,1291.000,19790,24098
03/09/2011,13:20,1293.250,1299.000,1259.250,1269.500,25975,29684
03/10/2011,13:20,1274.500,1275.750,1243.750,1249.250,22515,24034
03/11/2011,13:20,1249.000,1250.500,1213.750,1227.000,20912,22770
03/14/2011,13:20,1222.000,1240.000,1216.000,1230.250,17267,15720
03/15/2011,13:20,1232.000,1233.500,1171.000,1176.500,29859,37547
03/16/2011,13:20,1190.000,1207.500,1166.000,1174.000,27631,31364
03/17/2011,13:20,1180.750,1228.750,1177.000,1221.500,25153,19658
03/18/2011,13:20,1226.000,1259.000,1224.250,1234.500,27302,26443
03/21/2011,13:20,1247.750,1248.500,1227.250,1230.250,16265,15774
03/22/2011,13:20,1228.500,1238.000,1215.250,1230.500,16051,16814
03/23/2011,13:20,1236.500,1239.250,1216.000,1224.000,13061,14904
03/24/2011,13:20,1223.250,1251.750,1220.000,1249.500,23581,19717
03/25/2011,13:20,1253.000,1263.000,1236.500,1244.250,18077,16810
03/28/2011,13:20,1249.750,1249.750,1231.000,1236.000,11723,12373
03/29/2011,13:20,1232.250,1252.000,1232.000,1248.500,17787,16153
03/30/2011,13:20,1249.000,1251.750,1235.250,1235.750,12831,14529
