"Date","Time","Open","High","Low","Close","Up","Down"
01/29/2009,13:05,85.825,87.175,85.600,86.500,2062,2046
01/30/2009,13:05,86.800,87.575,86.675,87.250,2186,1627
02/02/2009,13:05,87.550,89.450,87.500,89.000,3925,3224
02/03/2009,13:05,88.900,88.950,88.000,88.475,2859,2697
02/04/2009,13:05,88.525,88.775,88.150,88.250,1387,1554
02/05/2009,13:05,87.875,89.225,87.550,88.750,2091,1862
02/06/2009,13:05,88.550,89.450,88.500,89.025,2696,1611
02/09/2009,13:05,89.250,90.275,88.875,90.025,3842,2779
02/10/2009,13:05,90.325,91.200,90.075,90.325,5420,5009
02/11/2009,13:05,90.450,90.550,89.775,89.800,1178,1844
02/12/2009,13:05,89.575,89.975,88.800,89.725,2042,2059
02/13/2009,13:05,90.050,90.200,89.225,89.350,1578,1672
02/17/2009,13:05,88.125,88.275,86.275,86.450,2937,3425
02/18/2009,13:05,86.475,86.875,85.050,85.125,2269,3151
02/19/2009,13:05,85.750,86.975,85.600,86.875,3495,2939
02/20/2009,13:05,85.750,86.400,84.650,85.650,3368,4083
02/23/2009,13:05,86.100,86.550,85.375,86.225,3125,3076
02/24/2009,13:05,85.900,88.150,85.850,87.775,4675,3296
02/25/2009,13:05,87.600,87.700,86.850,87.075,1627,2119
02/26/2009,13:05,87.650,88.450,87.500,88.125,2070,2866
02/27/2009,13:05,87.700,88.650,87.600,88.225,3206,2430
03/02/2009,13:05,87.700,87.900,86.025,86.350,3298,4061
03/03/2009,13:05,86.675,86.900,86.050,86.550,1701,1960
03/04/2009,13:05,87.425,88.000,86.775,86.950,2215,2234
03/05/2009,13:05,86.625,86.900,85.825,86.075,1582,2241
03/06/2009,13:05,86.375,86.725,84.400,84.875,2808,3731
03/09/2009,13:05,84.925,85.700,84.925,85.450,2332,2250
03/10/2009,13:05,85.800,86.375,85.000,85.200,2381,2466
03/11/2009,13:05,85.350,85.775,84.300,84.750,2370,3446
03/12/2009,13:05,84.475,86.325,84.325,86.300,3628,2557
03/13/2009,13:05,86.550,87.125,86.300,86.900,2070,1798
03/16/2009,13:05,86.950,87.275,86.500,86.700,1923,1666
03/17/2009,13:05,86.575,86.825,85.900,86.550,1452,1975
03/18/2009,13:05,86.525,86.650,85.650,85.900,990,1555
03/19/2009,13:05,86.875,87.750,86.425,87.225,2561,2184
03/20/2009,13:05,87.450,88.100,87.250,87.500,1533,1195
03/23/2009,13:05,87.800,88.300,87.575,88.100,1016,781
03/24/2009,13:05,88.250,88.400,87.350,87.825,1188,1498
03/25/2009,13:05,87.850,88.075,86.675,87.000,808,1352
03/26/2009,13:05,87.050,87.325,86.500,86.575,1262,1572
03/27/2009,13:05,86.800,87.025,86.225,86.350,1228,1411
03/30/2009,13:05,85.650,85.850,84.675,84.750,3185,4186
03/31/2009,13:05,85.075,86.525,84.875,86.300,3240,2145
04/01/2009,13:05,86.275,86.625,85.975,86.175,1709,2060
04/02/2009,13:05,86.850,88.575,86.775,87.800,6037,5409
04/03/2009,13:05,87.900,88.925,87.775,88.900,4322,2396
04/06/2009,13:05,88.925,89.200,88.275,89.125,3260,2874
04/07/2009,13:05,89.000,89.050,88.450,88.500,1857,2099
04/08/2009,13:05,88.475,88.925,88.400,88.500,1562,1728
04/09/2009,13:05,89.625,89.800,89.275,89.400,1906,2090
04/13/2009,13:05,89.125,89.425,88.650,89.375,2042,1939
04/14/2009,13:05,89.175,89.275,88.425,88.475,1678,2447
04/15/2009,13:05,88.975,89.600,88.775,89.550,2352,2166
04/16/2009,13:05,90.200,90.375,89.350,90.000,2733,2252
04/17/2009,13:05,90.025,90.150,89.125,89.225,2003,3270
04/20/2009,13:05,88.725,88.750,87.150,87.375,4013,4371
04/21/2009,13:05,87.725,88.075,87.400,87.900,1850,1597
04/22/2009,13:05,87.900,88.200,87.425,87.850,2055,2335
04/23/2009,13:05,87.750,89.075,87.575,88.175,3716,3283
04/24/2009,13:05,88.250,88.425,87.200,87.325,2114,2545
04/27/2009,13:05,86.650,87.950,85.700,86.650,4163,4610
04/28/2009,13:05,86.625,87.275,86.475,86.700,3606,3152
04/29/2009,13:05,86.950,87.850,86.800,87.725,3470,2586
04/30/2009,13:05,87.650,87.650,86.475,87.150,3178,2918
05/01/2009,13:05,87.200,87.400,86.625,86.825,1710,2194
05/04/2009,13:05,86.825,87.200,86.500,86.650,1372,1706
05/05/2009,13:05,87.000,87.100,86.800,86.900,1296,1186
05/06/2009,13:05,87.375,87.525,86.575,86.725,1627,2484
05/07/2009,13:05,86.875,86.900,85.825,86.875,2712,3038
05/08/2009,13:05,87.375,88.100,87.275,87.825,2739,2920
05/11/2009,13:05,87.400,88.225,87.400,87.975,2175,2220
05/12/2009,13:05,88.350,88.600,87.825,87.950,2080,2255
05/13/2009,13:05,87.775,88.150,86.950,87.250,2581,2470
05/14/2009,13:05,87.550,87.850,87.225,87.625,1331,1176
05/15/2009,13:05,87.850,87.950,85.950,87.075,1922,2174
05/18/2009,13:05,87.275,87.775,87.000,87.350,1016,1240
05/19/2009,13:05,87.450,87.550,86.125,86.375,1812,2435
05/20/2009,13:05,86.625,87.000,86.175,86.925,1829,1949
05/21/2009,13:05,86.600,87.400,86.275,87.300,1582,1176
05/22/2009,13:05,87.650,87.725,86.750,87.325,1304,1286
05/26/2009,13:05,87.100,87.675,86.975,87.550,1201,786
05/27/2009,13:05,87.550,87.600,86.675,86.825,1595,1897
05/28/2009,13:05,86.950,87.025,85.475,85.625,4112,4695
05/29/2009,13:05,85.575,85.650,84.950,85.500,4134,3470
06/01/2009,13:05,85.500,85.900,85.075,85.350,3117,2682
06/02/2009,13:05,85.275,85.600,84.075,84.400,2989,4402
06/03/2009,13:05,84.350,84.875,84.000,84.600,2890,2416
06/04/2009,13:05,84.550,84.875,84.000,84.700,2334,2290
06/05/2009,13:05,85.025,85.375,84.550,85.125,2325,2028
06/08/2009,13:05,84.650,85.000,84.275,84.400,2042,1887
06/09/2009,13:05,84.800,85.725,84.775,85.425,3238,2583
06/10/2009,13:05,85.700,85.700,84.450,84.575,1576,1856
06/11/2009,13:05,84.425,85.775,84.425,85.125,1892,1620
06/12/2009,13:05,85.275,85.825,84.775,85.275,1622,1707
06/15/2009,13:05,85.200,85.450,84.400,84.525,1688,2312
06/16/2009,13:05,84.825,85.150,84.050,84.125,1592,2674
06/17/2009,13:05,84.025,85.100,84.000,85.000,2211,1566
06/18/2009,13:05,85.050,85.725,84.900,85.350,1906,2160
06/19/2009,13:05,85.675,86.050,85.425,85.850,3083,3106
06/22/2009,13:05,86.000,86.600,85.850,86.550,4260,3347
06/23/2009,13:05,86.750,87.300,86.575,87.050,3733,3406
06/24/2009,13:05,87.000,87.050,85.675,86.225,2812,3350
06/25/2009,13:05,85.975,86.500,85.925,86.275,1707,1539
06/26/2009,13:05,86.150,86.200,85.675,86.075,1532,1870
06/29/2009,13:05,86.500,89.100,86.225,89.075,10711,8191
06/30/2009,13:05,89.000,89.500,88.350,88.900,5027,4654
07/01/2009,13:05,89.175,89.725,88.825,89.500,3805,3596
07/02/2009,13:05,88.725,88.800,88.200,88.725,2271,2113
07/06/2009,13:05,88.575,88.675,87.850,88.125,2175,2252
07/07/2009,13:05,88.100,88.100,87.125,87.750,2537,3270
07/08/2009,13:05,87.650,87.675,86.900,87.025,2186,3118
07/09/2009,13:05,87.000,87.900,87.000,87.250,2701,2282
07/10/2009,13:05,86.975,87.400,86.650,87.325,1849,1903
07/13/2009,13:05,87.200,89.050,87.175,88.600,5106,3874
07/14/2009,13:05,89.075,89.100,88.300,88.775,1607,1583
07/15/2009,13:05,88.825,89.550,88.450,88.650,2328,1770
07/16/2009,13:05,88.950,89.900,88.875,89.300,2911,2286
07/17/2009,13:05,89.450,90.175,89.200,90.100,1401,1364
07/20/2009,13:05,90.325,90.550,89.325,90.475,1651,1585
07/21/2009,13:05,90.225,90.575,89.550,89.750,1943,1623
07/22/2009,13:05,89.575,89.975,88.625,88.800,2015,2409
07/23/2009,13:05,88.700,89.100,88.450,88.700,933,1193
07/24/2009,13:05,88.425,88.725,88.100,88.150,746,764
07/27/2009,13:05,88.100,88.825,87.725,88.725,2198,2161
07/28/2009,13:05,88.875,89.625,88.700,89.075,2690,2416
07/29/2009,13:05,88.650,88.700,87.375,87.775,4346,4829
07/30/2009,13:05,88.175,88.525,87.850,88.350,1945,1724
07/31/2009,13:05,88.300,88.825,87.925,88.750,1764,1580
08/03/2009,13:05,88.775,89.675,88.675,88.850,3674,4364
08/04/2009,13:05,88.750,89.000,88.125,88.150,1418,2457
08/05/2009,13:05,87.775,88.450,86.825,88.225,4905,4753
08/06/2009,13:05,87.975,88.025,87.350,87.500,2471,3017
08/07/2009,13:05,87.075,88.125,86.725,87.725,3188,3019
08/10/2009,13:05,87.375,87.525,86.825,86.925,2171,2392
08/11/2009,13:05,86.525,87.150,86.075,86.075,4163,4034
08/12/2009,13:05,86.300,87.100,86.125,86.875,4102,3173
08/13/2009,13:05,87.075,87.125,86.675,86.725,1725,2046
08/14/2009,13:05,86.400,87.175,86.175,87.100,3568,2474
08/17/2009,13:05,86.525,86.825,86.025,86.450,2742,3192
08/18/2009,13:05,86.225,87.675,86.150,87.375,4378,3139
08/19/2009,13:05,87.175,87.825,86.975,87.125,2282,2185
08/20/2009,13:05,87.275,87.575,87.125,87.275,1292,1080
08/21/2009,13:05,87.475,87.625,87.025,87.100,1898,2330
08/24/2009,13:05,86.975,87.675,86.875,87.375,2751,2388
08/25/2009,13:05,87.525,88.025,87.125,87.175,3273,2459
08/26/2009,13:05,87.175,87.200,85.875,85.950,3862,5572
08/27/2009,13:05,85.875,86.525,85.775,86.125,3031,2627
08/28/2009,13:05,86.475,86.500,85.150,85.250,2487,4857
08/31/2009,13:05,85.025,85.225,84.450,85.175,5290,5232
09/01/2009,13:05,85.375,85.525,84.575,84.700,2861,3568
09/02/2009,13:05,84.825,85.500,84.225,85.400,3573,4106
09/03/2009,13:05,85.675,85.725,85.150,85.275,3170,2951
09/04/2009,13:05,85.175,85.450,84.950,85.175,1301,1526
09/08/2009,13:05,85.525,86.150,85.350,85.875,2985,2364
09/09/2009,13:05,86.050,86.175,85.775,86.100,1875,1847
09/10/2009,13:05,86.000,86.450,85.650,85.675,3052,2523
09/11/2009,13:05,85.900,86.075,85.425,85.750,2074,2671
09/14/2009,13:05,85.725,86.200,85.500,85.500,2119,2476
09/15/2009,13:05,85.725,86.050,85.350,85.850,2608,2303
09/16/2009,13:05,86.000,86.275,85.325,85.400,1962,2407
09/17/2009,13:05,85.450,85.525,84.275,84.475,2806,4250
09/18/2009,13:05,84.150,84.550,83.975,84.150,1961,2215
09/21/2009,13:05,83.925,84.300,83.225,83.475,2902,3134
09/22/2009,13:05,83.725,84.100,83.700,83.750,1782,1542
09/23/2009,13:05,83.975,85.000,83.675,84.975,2787,1952
09/24/2009,13:05,84.875,84.950,84.400,84.525,974,1452
09/25/2009,13:05,84.500,84.750,84.325,84.525,1014,1213
09/28/2009,13:05,84.500,85.100,84.325,84.825,2793,1797
09/29/2009,13:05,84.825,84.975,84.400,84.750,2015,2295
09/30/2009,13:05,84.675,85.300,83.975,85.225,4564,4365
10/01/2009,13:05,85.325,85.400,83.875,84.025,3414,5807
10/02/2009,13:05,83.750,84.075,83.075,83.200,3382,4121
10/05/2009,13:05,83.125,83.600,82.875,83.075,2947,4899
10/06/2009,13:05,82.700,83.275,82.600,82.675,2578,3087
10/07/2009,13:05,83.150,83.475,82.850,83.275,3761,3074
10/08/2009,13:05,83.350,83.700,83.300,83.500,3342,2508
10/09/2009,13:05,83.575,84.400,83.475,84.000,4012,2971
10/12/2009,13:05,84.100,84.650,84.000,84.500,2966,1963
10/13/2009,13:05,84.450,84.450,83.350,83.850,2803,3317
10/14/2009,13:05,84.050,84.975,84.050,84.725,4713,3828
10/15/2009,13:05,84.600,84.975,84.425,84.750,2079,1990
10/16/2009,13:05,84.775,85.000,84.225,84.900,3490,3397
10/19/2009,13:05,85.100,85.725,84.900,85.450,5644,3987
10/20/2009,13:05,85.450,85.725,84.925,85.350,3582,3763
10/21/2009,13:05,86.100,86.450,85.925,86.175,4147,3354
10/22/2009,13:05,86.200,86.500,85.950,86.500,3179,2088
10/23/2009,13:05,86.825,87.075,86.325,86.600,3663,3895
10/26/2009,13:05,86.700,86.800,85.925,86.275,2802,2663
10/27/2009,13:05,86.500,86.725,86.125,86.250,2855,2784
10/28/2009,13:05,86.475,86.550,85.425,86.050,3948,4772
10/29/2009,13:05,86.325,86.525,85.325,85.475,3712,4344
10/30/2009,13:05,85.425,85.800,84.350,84.925,5334,5959
11/02/2009,13:05,84.950,85.675,84.575,85.400,4673,4443
11/03/2009,13:05,84.850,85.050,84.400,84.775,2693,2733
11/04/2009,13:05,84.725,85.700,84.700,85.475,3612,2454
11/05/2009,13:05,85.675,85.925,85.450,85.500,2062,2296
11/06/2009,13:05,85.100,85.225,84.075,84.175,3900,4736
11/09/2009,13:05,84.250,84.525,84.000,84.175,3137,3492
11/10/2009,13:05,84.000,84.550,83.750,83.775,2943,3412
11/11/2009,13:05,83.675,83.750,82.625,82.900,3792,5906
11/12/2009,13:05,82.500,82.725,81.925,82.075,3896,4850
11/13/2009,13:05,82.150,82.600,81.900,82.500,3235,2359
11/16/2009,13:05,82.650,83.000,82.525,82.750,2069,2050
11/17/2009,13:05,82.700,83.300,82.475,83.175,2539,2034
11/18/2009,13:05,83.125,83.200,82.100,82.225,2539,3614
11/19/2009,13:05,82.475,82.975,82.300,82.875,1910,1946
11/20/2009,13:05,82.950,83.300,82.625,83.000,1356,1400
11/23/2009,13:05,83.200,83.625,82.950,83.150,1761,1573
11/24/2009,13:05,82.975,83.000,82.200,82.550,1814,2008
11/25/2009,13:05,82.625,82.975,82.625,82.750,1324,1585
11/27/2009,13:05,82.075,82.650,81.850,82.550,1013,1335
11/30/2009,13:05,82.650,82.800,82.400,82.725,3142,2369
12/01/2009,13:05,82.750,82.825,81.700,81.825,4573,4988
12/02/2009,13:05,81.825,82.275,81.250,81.325,3028,4840
12/03/2009,13:05,81.125,81.200,79.775,79.950,3657,7070
12/04/2009,13:05,80.275,80.525,80.025,80.225,3305,2786
12/07/2009,13:05,80.525,80.850,80.275,80.375,2974,2661
12/08/2009,13:05,80.575,80.650,80.100,80.100,1844,2891
12/09/2009,13:05,80.200,80.325,78.950,79.125,2941,6554
12/10/2009,13:05,79.225,79.400,79.000,79.225,1974,2371
12/11/2009,13:05,79.575,80.700,79.525,80.450,6363,3119
12/14/2009,13:05,80.475,81.075,80.375,81.000,3918,2499
12/15/2009,13:05,81.025,82.300,80.975,81.950,6921,5527
12/16/2009,13:05,81.875,81.925,81.350,81.850,3734,4669
12/17/2009,13:05,82.125,82.175,81.450,81.575,2805,3796
12/18/2009,13:05,82.025,82.225,81.550,81.925,3710,3244
12/21/2009,13:05,82.325,82.600,82.100,82.525,4026,3203
12/22/2009,13:05,82.600,82.950,81.575,81.650,4484,5519
12/23/2009,13:05,82.425,82.550,81.925,82.425,2441,2905
12/24/2009,13:05,82.275,82.325,81.800,81.800,1133,2109
12/28/2009,13:05,81.875,82.500,81.875,82.350,2421,1929
12/29/2009,13:05,82.375,82.425,81.825,82.150,1550,2064
12/30/2009,13:05,82.075,82.300,81.750,82.125,1937,2664
12/31/2009,13:05,82.725,83.750,82.625,83.275,6774,4835
01/04/2010,13:05,83.525,83.825,82.425,82.525,4366,5438
01/05/2010,13:05,82.800,83.625,82.525,83.400,3721,3225
01/06/2010,13:05,83.600,83.625,82.650,82.875,3744,4946
01/07/2010,13:05,83.275,83.675,82.575,82.925,3141,4196
01/08/2010,13:05,82.975,83.200,82.425,82.850,3370,3961
01/11/2010,13:05,82.900,82.900,82.025,82.075,2586,3911
01/12/2010,13:05,82.150,82.475,81.775,82.425,3388,3335
01/13/2010,13:05,82.650,83.075,82.125,82.900,3642,3212
01/14/2010,13:05,83.125,83.825,83.075,83.675,4869,3822
01/15/2010,13:05,84.175,84.450,84.050,84.250,4338,3108
01/19/2010,13:05,84.575,84.950,84.450,84.900,2975,2713
01/20/2010,13:05,84.425,84.675,84.000,84.450,2460,2816
01/21/2010,13:05,84.025,84.200,83.475,83.900,2085,2745
01/22/2010,13:05,83.975,84.125,83.425,83.625,2327,2528
01/25/2010,13:05,83.850,83.850,82.925,83.225,1541,2303
01/26/2010,13:05,82.825,82.950,82.475,82.500,1419,2043
01/27/2010,13:05,82.700,82.875,82.000,82.250,3963,5620
01/28/2010,13:05,82.375,82.825,81.900,82.475,3315,3184
01/29/2010,13:05,82.300,83.100,82.300,82.650,3787,3270
02/01/2010,13:05,82.450,82.675,81.750,81.925,4930,5046
02/02/2010,13:05,82.175,83.125,81.950,83.100,4113,2822
02/03/2010,13:05,82.800,83.300,82.350,83.225,5293,2805
02/04/2010,13:05,82.800,83.300,82.475,83.250,3281,3267
02/05/2010,13:05,83.300,84.375,83.225,83.650,7475,6843
02/08/2010,13:05,83.825,84.375,83.600,84.025,4822,4452
02/09/2010,13:05,84.250,84.875,84.175,84.700,6872,4754
02/10/2010,13:05,84.500,84.900,84.125,84.750,5160,5609
02/11/2010,13:05,84.850,85.025,84.300,84.775,3894,4214
02/12/2010,13:05,84.550,84.875,83.925,83.950,3411,5683
02/16/2010,13:05,84.625,85.450,84.550,85.375,6795,6038
02/17/2010,13:05,85.100,85.375,84.900,85.375,4491,3387
02/18/2010,13:05,85.475,86.550,85.450,86.325,6730,4344
02/19/2010,13:05,86.400,86.700,86.125,86.450,5347,4109
02/22/2010,13:05,86.400,86.575,86.100,86.475,3165,3385
02/23/2010,13:05,86.375,86.400,85.425,85.625,3079,5261
02/24/2010,13:05,85.550,85.650,85.075,85.200,3995,5056
02/25/2010,13:05,85.125,85.400,84.825,85.100,3111,3538
02/26/2010,13:05,85.225,85.325,84.725,85.275,3170,2973
03/01/2010,13:05,85.225,85.400,84.775,85.000,3088,3110
03/02/2010,13:05,85.150,86.075,84.950,85.975,4297,3712
03/03/2010,13:05,85.950,86.425,85.875,86.125,4046,2503
03/04/2010,13:05,86.225,86.400,85.825,86.350,2144,2281
03/05/2010,13:05,86.200,86.450,86.025,86.225,2420,2359
03/08/2010,13:05,86.275,87.625,86.200,87.425,6844,4285
03/09/2010,13:05,87.475,87.775,87.300,87.650,2876,2681
03/10/2010,13:05,87.550,87.800,86.975,86.975,3307,4244
03/11/2010,13:05,86.950,87.325,86.750,87.025,3081,3123
03/12/2010,13:05,87.350,88.350,87.325,88.300,6824,3758
03/15/2010,13:05,88.375,89.025,88.250,88.900,4126,2936
03/16/2010,13:05,88.825,89.025,88.450,88.650,2502,2334
03/17/2010,13:05,89.000,89.375,88.900,89.325,2793,1973
03/18/2010,13:05,89.925,91.050,89.925,90.700,4689,3148
03/19/2010,13:05,91.600,91.900,90.175,91.200,3430,3572
03/22/2010,13:05,91.200,91.425,89.850,90.250,3044,3863
03/23/2010,13:05,90.225,90.225,88.450,88.975,3722,5234
03/24/2010,13:05,88.500,89.000,88.000,88.900,3121,3235
03/25/2010,13:05,88.800,88.950,87.875,88.050,1920,2637
03/26/2010,13:05,87.825,88.300,87.000,87.050,2035,3537
03/29/2010,13:05,87.650,88.700,87.650,88.700,4862,3789
03/30/2010,13:05,88.625,89.025,88.350,88.850,4040,3616
03/31/2010,13:05,88.850,89.525,88.475,89.350,6234,5014
04/01/2010,13:05,89.450,89.500,88.775,89.125,5468,5513
04/05/2010,13:05,89.200,90.475,89.200,89.800,6857,5577
04/06/2010,13:05,89.600,89.925,89.075,89.225,3745,5040
04/07/2010,13:05,90.925,90.950,89.925,90.375,6167,6728
04/08/2010,13:05,90.150,90.525,89.425,90.125,5466,5133
04/09/2010,13:05,90.500,90.975,90.325,90.500,3335,3790
04/12/2010,13:05,90.675,90.950,89.650,89.650,3438,4327
04/13/2010,13:05,89.775,89.825,88.725,89.150,4715,4518
04/14/2010,13:05,89.150,89.350,88.550,88.600,3605,4246
04/15/2010,13:05,88.875,90.050,88.700,89.950,6348,4620
04/16/2010,13:05,90.125,90.275,89.325,90.200,4041,3919
04/19/2010,13:05,90.100,90.475,89.950,90.225,2673,3478
04/20/2010,13:05,90.350,90.400,89.875,90.225,3078,3003
04/21/2010,13:05,90.700,91.550,90.650,91.075,6611,6153
04/22/2010,13:05,90.850,91.575,90.500,91.200,5123,4953
04/23/2010,13:05,91.450,91.450,90.250,90.500,3493,5222
04/26/2010,13:05,91.450,91.450,90.475,91.300,5420,4823
04/27/2010,13:05,91.500,91.850,88.400,89.475,10264,10534
04/28/2010,13:05,89.625,89.625,88.600,89.150,4978,6299
04/29/2010,13:05,89.275,89.900,89.150,89.625,4272,3161
04/30/2010,13:05,89.825,90.125,89.300,89.950,4457,3811
05/03/2010,13:05,90.275,91.300,89.575,91.200,8837,6481
05/04/2010,13:05,90.750,91.825,90.450,91.825,6802,6712
05/05/2010,13:05,91.350,92.850,91.225,92.350,9316,8844
05/06/2010,13:05,92.225,92.625,91.475,91.575,5948,7885
05/07/2010,13:05,91.775,91.950,91.000,91.625,5315,6208
05/10/2010,13:05,92.050,92.775,91.575,92.250,6584,6095
05/11/2010,13:05,91.900,92.625,91.750,92.275,5649,4488
05/12/2010,13:05,92.350,92.550,91.325,91.375,6175,7774
05/13/2010,13:05,91.400,91.700,90.925,91.350,3373,3748
05/14/2010,13:05,91.200,91.225,88.675,88.900,9370,11381
05/17/2010,13:05,88.900,89.125,88.075,88.325,6882,9574
05/18/2010,13:05,88.800,89.025,88.325,88.425,3850,4825
05/19/2010,13:05,87.875,88.400,87.400,88.150,4285,4182
05/20/2010,13:05,87.600,87.700,86.175,87.050,5239,7986
05/21/2010,13:05,86.450,87.825,86.350,86.900,3240,2996
05/24/2010,13:05,87.150,87.375,86.650,86.800,3595,2589
05/25/2010,13:05,85.600,86.125,85.400,85.675,2669,2486
05/26/2010,13:05,86.475,86.650,86.100,86.375,2311,1964
05/27/2010,13:05,86.575,87.225,86.400,87.175,5499,3085
05/28/2010,13:05,86.800,86.925,85.625,85.650,3406,6602
06/01/2010,13:05,85.850,86.475,85.700,86.100,3446,3612
06/02/2010,13:05,86.350,87.425,86.250,87.050,6106,4688
06/03/2010,13:05,87.375,87.500,86.400,86.675,4732,4707
06/04/2010,13:05,86.375,86.550,84.800,84.975,6062,9220
06/07/2010,13:05,85.100,85.225,84.175,84.200,6552,8739
06/08/2010,13:05,84.575,84.750,84.100,84.300,4135,3855
06/09/2010,13:05,85.125,85.250,83.850,83.950,4396,5438
06/10/2010,13:05,84.550,84.850,84.025,84.250,3607,4296
06/11/2010,13:05,84.400,84.725,83.650,83.675,3919,5423
06/14/2010,13:05,83.950,84.850,83.900,84.575,4085,3812
06/15/2010,13:05,84.600,85.550,84.275,85.100,6861,3937
06/16/2010,13:05,85.050,85.650,84.750,85.550,4024,3463
06/17/2010,13:05,85.350,85.750,85.050,85.200,3939,3848
06/18/2010,13:05,85.200,85.225,84.550,84.675,2921,3500
06/21/2010,13:05,85.300,86.175,85.300,85.775,4939,6767
06/22/2010,13:05,85.850,86.425,85.150,85.150,5525,6745
06/23/2010,13:05,85.250,85.325,84.850,84.925,3738,3987
06/24/2010,13:05,85.050,85.925,84.725,85.725,5188,4178
06/25/2010,13:05,85.700,86.000,85.500,85.900,3708,3269
06/28/2010,13:05,85.950,86.175,85.325,86.100,3354,4033
06/29/2010,13:05,85.575,85.575,84.350,85.375,6769,7548
06/30/2010,13:05,85.375,86.925,85.375,86.525,7378,6770
07/01/2010,13:05,86.575,86.750,86.100,86.325,3896,3771
07/02/2010,13:05,86.625,86.775,85.900,86.075,3127,3866
07/06/2010,13:05,86.725,87.300,86.275,86.350,4162,5726
07/07/2010,13:05,86.675,87.275,86.500,87.125,4751,4026
07/08/2010,13:05,87.400,87.675,87.075,87.350,3850,4155
07/09/2010,13:05,87.200,87.425,86.600,86.600,3631,4524
07/12/2010,13:05,86.825,86.950,86.325,86.450,3139,3429
07/13/2010,13:05,86.875,87.450,86.800,87.275,4014,3394
07/14/2010,13:05,87.300,89.100,87.175,88.750,10124,6618
07/15/2010,13:05,88.925,89.375,88.500,88.850,4325,4087
07/16/2010,13:05,88.975,89.000,88.550,88.900,2141,3181
07/19/2010,13:05,88.850,89.825,88.800,89.575,5210,3836
07/20/2010,13:05,89.400,89.725,89.225,89.600,2622,2414
07/21/2010,13:05,89.900,90.075,89.600,89.950,2436,1998
07/22/2010,13:05,90.250,90.425,89.600,89.800,3230,4532
07/23/2010,13:05,89.750,89.900,89.550,89.775,1288,1907
07/26/2010,13:05,90.000,90.125,88.950,89.075,2082,2252
07/27/2010,13:05,89.425,89.625,88.975,89.150,3388,3850
07/28/2010,13:05,89.050,89.600,88.750,89.550,3551,2883
07/29/2010,13:05,89.650,90.250,88.600,88.825,6772,6207
07/30/2010,13:05,88.700,90.050,88.600,89.950,5417,4322
08/02/2010,13:05,90.000,90.550,89.400,89.750,6437,6355
08/03/2010,13:05,89.850,89.850,89.100,89.525,2849,3114
08/04/2010,13:05,90.025,91.450,89.950,91.325,7346,7098
08/05/2010,13:05,91.300,92.350,91.200,91.625,5625,7624
08/06/2010,13:05,91.225,91.375,90.775,90.950,3021,4714
08/09/2010,13:05,90.900,91.350,90.375,91.025,4085,4065
08/10/2010,13:05,90.650,91.075,90.250,90.700,3297,4233
08/11/2010,13:05,90.375,91.100,89.775,90.775,6280,5772
08/12/2010,13:05,90.625,91.525,90.350,90.625,4273,4112
08/13/2010,13:05,90.450,90.825,90.225,90.600,3599,3262
08/16/2010,13:05,90.650,92.525,90.625,91.625,6952,5294
08/17/2010,13:05,91.750,92.100,91.225,91.350,4013,3591
08/18/2010,13:05,91.650,93.125,91.600,92.950,7068,4910
08/19/2010,13:05,95.100,95.350,93.650,94.625,8325,12784
08/20/2010,13:05,94.575,94.900,94.350,94.575,3787,3595
08/23/2010,13:05,94.850,95.250,94.525,95.150,5515,5209
08/24/2010,13:05,94.350,94.950,94.050,94.850,6502,5950
08/25/2010,13:05,94.200,94.825,93.950,94.150,4757,5142
08/26/2010,13:05,94.275,94.300,93.550,93.875,3414,5420
08/27/2010,13:05,93.400,94.200,93.000,93.475,5103,4780
08/30/2010,13:05,93.575,94.000,93.200,93.425,2999,3746
08/31/2010,13:05,93.400,93.725,92.575,92.600,3973,6326
09/01/2010,13:05,92.825,93.275,92.675,93.125,5206,3993
09/02/2010,13:05,92.925,94.275,92.850,93.875,5467,4695
09/03/2010,13:05,94.200,94.900,92.600,93.775,7595,6249
09/07/2010,13:05,93.900,93.900,91.675,91.850,5580,9194
09/08/2010,13:05,91.950,92.800,91.775,92.675,8090,6766
09/09/2010,13:05,92.775,92.900,92.125,92.400,4017,4282
09/10/2010,13:05,92.400,92.700,92.275,92.550,2742,2732
09/13/2010,13:05,93.150,93.775,92.600,92.725,6957,6241
09/14/2010,13:05,93.025,93.800,92.475,93.800,5942,4063
09/15/2010,13:05,93.525,93.600,93.125,93.550,3379,3075
09/16/2010,13:05,93.350,94.250,92.325,94.100,6696,5783
09/17/2010,13:05,94.925,95.325,94.525,94.850,4573,4265
09/20/2010,13:05,94.400,94.400,93.475,93.525,3803,4168
09/21/2010,13:05,93.700,93.875,92.675,92.750,2577,3317
09/22/2010,13:05,92.500,92.550,91.175,91.375,5005,6506
09/23/2010,13:05,92.100,92.100,91.075,91.450,2380,2906
09/24/2010,13:05,91.900,92.100,91.075,91.350,2274,2670
09/27/2010,13:05,91.050,92.400,90.950,92.275,6029,4812
09/28/2010,13:05,92.200,92.775,91.750,92.275,6108,4590
09/29/2010,13:05,91.225,91.575,90.875,91.500,5201,5630
09/30/2010,13:05,91.625,92.550,91.050,92.475,6985,6522
10/01/2010,13:05,92.575,92.950,91.200,91.325,6276,6915
